{37E03355-146D-4F98-A8F3-0551E58E6335},{0BADEF8B-4029-423B-AEDB-BAC0F25F0F38},{45108DD6-CD91-4559-9818-EC41EE3703E2},ANTI,ANTI,11/20/07,2007,195,George Poffenberger,,303,90,303,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{0BADEF8B-4029-423B-AEDB-BAC0F25F0F38},{0E4C27B8-767D-479F-8964-A46D1DF3ABBC},ANTI,ANTI,11/20/07,2007,196,George Poffenberger,,6,90,6,0,2,0,0,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{3C6225E0-E880-41DE-AA26-E36795A7D158},{F346B441-0BE3-4A43-9769-97B936B11C48},ANTI,ANTI,11/20/07,2007,197,Mumma,,140,90,140,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{6C5724DE-03E8-4517-92EA-742D1C4567BE},ANTI,ANTI,11/20/07,2007,198,Sherrick,,148,90,148,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{0BADEF8B-4029-423B-AEDB-BAC0F25F0F38},{E4C0B1F9-57A1-461A-A5A3-2378D76AD4BF},ANTI,ANTI,11/20/07,2007,199,George Poffenberger,,74,90,74,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{4F4E07E6-FEA1-4DFA-990A-B4F31410AB17},ANTI,ANTI,11/20/07,2007,200,Sherrick,,39,90,39,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{F3DA9C7B-FAB9-4BED-BB14-173EC8690727},ANTI,ANTI,11/20/07,2007,201,Sherrick,,45,90,45,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{ECA918FE-3A8D-4817-82D1-037E75E93231},ANTI,ANTI,11/20/07,2007,202,Sherrick,,89,90,89,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{DAC736A2-1864-4B56-832C-56466DBF993F},ANTI,ANTI,11/20/07,2007,203,Sherrick,,22,90,22,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{D46A9907-1D6C-48EA-8C54-614A88FD610B},ANTI,ANTI,11/20/07,2007,204,Sherrick,,23,90,23,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{BF94FCD2-AE69-4363-BDB6-07FB8E29785E},ANTI,ANTI,11/20/07,2007,205,Sherrick,,54,90,54,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{B66A04E3-7DAD-4089-A04A-BD1501B12CD2},ANTI,ANTI,11/20/07,2007,206,Sherrick,,103,90,103,0,0,0,2,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{AF8A8FE6-1EEC-4683-927E-2C819A80B0C0},ANTI,ANTI,11/20/07,2007,207,Sherrick,,107,90,107,0,0,0,2,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{91203D60-C1C9-40D4-B086-143557263586},ANTI,ANTI,11/20/07,2007,208,Sherrick,,34,90,34,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{8E311021-E6F4-421D-9337-50C6B9F13567},ANTI,ANTI,11/20/07,2007,209,Sherrick,,80,90,80,0,0,0,2,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{7BC254BE-4CE0-41AC-9F5C-B73D176781DB},ANTI,ANTI,11/20/07,2007,210,Sherrick,,50,90,50,0,0,0,2,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{78F5C845-365A-4AE7-805F-F886083D75C1},ANTI,ANTI,11/20/07,2007,211,Sherrick,,59,90,59,0,0,0,3,3,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{74C05110-6E79-4DD3-B68A-DB0501B6724F},ANTI,ANTI,11/20/07,2007,212,Sherrick,,46,90,46,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{67B4CF3E-D6BB-4247-A5D1-A836B938FBC6},ANTI,ANTI,11/20/07,2007,213,Sherrick,,32,90,32,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{F9C5E8C3-118E-478E-BAA9-D62C02C5D041},{47D3A1FD-D15E-4459-B63E-3BE66F742BC9},ANTI,ANTI,11/20/07,2007,214,Pry,,23,90,23,0,3,0,0,3,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{2A706281-5C07-4886-AEE2-2E5FC54EEA38},ANTI,ANTI,11/20/07,2007,215,Sherrick,,57,90,57,0,0,0,2,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{F9C5E8C3-118E-478E-BAA9-D62C02C5D041},{65B480A7-8EE3-42C5-8694-933E7597B827},ANTI,ANTI,11/20/07,2007,216,Pry,,48,90,48,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{F9C5E8C3-118E-478E-BAA9-D62C02C5D041},{66DAF20E-BF1B-4674-AC87-1DB8AED3B9C8},ANTI,ANTI,11/20/07,2007,217,Pry,,39,90,39,1,0,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{F9C5E8C3-118E-478E-BAA9-D62C02C5D041},{DB39EB65-FD1B-4FFB-9F74-AC35A9E1DB99},ANTI,ANTI,11/20/07,2007,218,Pry,,58,90,58,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{F9C5E8C3-118E-478E-BAA9-D62C02C5D041},{DE332F6A-2216-4A19-85A8-B68AA8B77C0B},ANTI,ANTI,11/20/07,2007,219,Pry,,35,90,35,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{1E1E6316-B068-408F-89C7-47B35794E7D7},ANTI,ANTI,11/20/07,2007,220,Sherrick,,59,90,59,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{6BEDEF0F-A5E5-44A4-B5F9-F82B28DB952D},ANTI,ANTI,11/20/07,2007,221,Sherrick,,54,90,54,0,0,0,2,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{2909E6E1-B4FE-4663-8C69-3B85656EEEC1},ANTI,ANTI,11/20/07,2007,222,Sherrick,,24,90,24,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{5989B9A5-4762-46D2-8427-818D421CA8BF},ANTI,ANTI,11/20/07,2007,223,Sherrick,,189,90,189,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{3345ED07-AEA0-4D30-BD38-9DF1691F594F},ANTI,ANTI,11/20/07,2007,224,Sherrick,,206,90,206,0,0,0,3,3,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{3B66EDFD-1017-4795-A9E2-4A36AC115E11},ANTI,ANTI,11/20/07,2007,225,Sherrick,,32,90,32,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{403A447C-1BD8-42AD-815B-A6C8B369F948},ANTI,ANTI,11/20/07,2007,226,Sherrick,,52,90,52,0,0,0,2,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{4C998DC0-3428-4779-916E-7D635B1350D5},ANTI,ANTI,11/20/07,2007,227,Sherrick,,26,90,26,0,0,1,1,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{4D614095-4A61-424B-87F2-40758FB06957},ANTI,ANTI,11/20/07,2007,228,Sherrick,,44,90,44,0,0,0,3,3,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{05EC3FC6-B88A-4FBA-B367-FB92CA5D7672},ANTI,ANTI,11/20/07,2007,229,Roulette,,163,90,163,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{1F35E85C-49D6-4FDB-AEDC-1750592FEE34},ANTI,ANTI,11/20/07,2007,230,Sherrick,,35,90,35,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{B54C0D94-1FCD-46AE-BFB6-DBC44DA21B40},ANTI,ANTI,11/20/07,2007,231,Roulette,,139,90,139,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{F520B149-7EC6-4899-8C2D-EBC64E415778},ANTI,ANTI,11/20/07,2007,232,Sherrick,,175,90,175,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{A3DB2D53-4270-4D0C-86EF-E01DE9E86F82},ANTI,ANTI,11/20/07,2007,233,Roulette,,290,90,290,0,0,0,2,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{3C6225E0-E880-41DE-AA26-E36795A7D158},{F9AA416A-94BA-4E09-8E31-8C8995C95BF3},ANTI,ANTI,11/20/07,2007,234,Mumma,,42,90,42,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{ACF95D26-8756-46EC-92A3-D5D5CE838946},ANTI,ANTI,11/20/07,2007,235,Roulette,,157,90,157,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{AD519D77-4CE6-4B6B-BAB8-3B4A9F712416},ANTI,ANTI,11/20/07,2007,236,Roulette,,96,90,96,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{7BF3EFBF-B285-40E2-9715-CEB73998A4B7},ANTI,ANTI,11/20/07,2007,237,Roulette,,174,90,174,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{B3FD1A85-0D66-4576-9D44-84250EA77DD0},ANTI,ANTI,11/20/07,2007,238,Roulette,,137,90,137,0,3,0,0,3,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{7172EAEE-815E-46FC-B05D-C2CE49284742},ANTI,ANTI,11/20/07,2007,239,Roulette,,227,90,227,0,0,0,2,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{B55ADC72-EA7E-430C-AD30-94DB1D22E65D},ANTI,ANTI,11/20/07,2007,240,Roulette,,121,90,121,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{B6C4D126-F5FB-409D-8936-668BED74B682},ANTI,ANTI,11/20/07,2007,241,Roulette,,62,90,62,0,2,0,0,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{C0E37B32-950F-45AF-909D-B947992AFA8D},ANTI,ANTI,11/20/07,2007,242,Roulette,,51,90,51,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{D4F539CD-AA16-4A9D-8AED-6373A3023408},ANTI,ANTI,11/20/07,2007,243,Roulette,,134,90,134,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{E968AEC9-1F0A-4EBB-B05A-AEAD90D4A205},ANTI,ANTI,11/20/07,2007,244,Roulette,,158,90,158,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{FECCD78D-FBD9-4BAE-986B-3343151C60E7},ANTI,ANTI,11/20/07,2007,245,Roulette,,126,90,126,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{B192B9E4-F237-4913-988E-EA4575AB57C8},ANTI,ANTI,11/20/07,2007,246,Roulette,,146,90,146,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{29C9270E-56D9-438D-9EB0-929923FBE860},ANTI,ANTI,11/20/07,2007,247,Roulette,,203,90,203,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{48E448E8-32EA-4D7E-8193-9A770EDE6DBA},ANTI,ANTI,11/20/07,2007,248,Roulette,,117,90,117,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{08F384B7-B3B5-4895-9ADB-8BA215BB0A45},ANTI,ANTI,11/20/07,2007,249,Roulette,,138,90,138,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{0A424913-8AA9-4D07-A3F8-B43BD45F3570},ANTI,ANTI,11/20/07,2007,250,Roulette,,66,90,66,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{0CEBC18C-84C2-4D59-8EA5-338A98C24882},ANTI,ANTI,11/20/07,2007,251,Roulette,,282,90,282,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{0D71D2FA-5BC5-440C-8AD0-D0315B3A9D89},ANTI,ANTI,11/20/07,2007,252,Roulette,,178,90,178,0,2,0,0,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{A1E09351-76B1-409B-8B0D-B69AC6B709E8},ANTI,ANTI,11/20/07,2007,253,Roulette,,115,90,115,1,0,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{25A65C99-4E04-4247-B740-F91A31B797E3},ANTI,ANTI,11/20/07,2007,254,Roulette,,36,90,36,1,2,3,0,6,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FAC116F5-3938-489E-9B0A-92E8D40B3C98},{F693E06E-1F4A-41C9-9B75-8D361A1830FB},ANTI,ANTI,11/20/07,2007,255,Sherrick,,38,90,38,0,3,0,0,3,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{2CBAB81F-2FED-4D05-A9F5-A6736C0849C1},ANTI,ANTI,11/20/07,2007,256,Roulette,,204,90,204,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{35BEB20E-EB91-428C-BB84-7718D5E328BC},ANTI,ANTI,11/20/07,2007,257,Roulette,,94,90,94,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{3F4F4833-1456-47E3-88AF-EFCA400C8700},ANTI,ANTI,11/20/07,2007,258,Roulette,,198,90,198,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{4CD68385-F12C-4672-A7EB-EF571AF5E548},ANTI,ANTI,11/20/07,2007,259,Roulette,,215,90,215,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{56F68B43-5C12-4F2B-863D-58FEBDCD55CC},ANTI,ANTI,11/20/07,2007,260,Roulette,,294,90,294,0,0,0,3,3,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{61BC6940-0406-40F1-93EF-664C0CB373B1},ANTI,ANTI,11/20/07,2007,261,Roulette,,78,90,78,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{253D3570-F488-457B-AE37-788738F8416B},ANTI,ANTI,11/20/07,2007,262,Roulette,,85,90,85,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{5BDFAC92-C40C-40C3-9954-734C3E6B5D8E},{D6E9E756-2F19-4492-A59E-BE46CCE0273C},ANTI,ANTI,11/20/07,2007,263,Miller,,36,90,36,1,0,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{E3A18D0D-5DB9-43A7-9845-1483061097A5},{227F20C0-B7C3-4CCA-8F4B-B274A8116648},ANTI,ANTI,11/20/07,2007,264,Piper,,103,90,103,0,2,0,0,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{E3A18D0D-5DB9-43A7-9845-1483061097A5},{1F88761E-B324-4B89-9A09-C4CCBC7A5BB5},ANTI,ANTI,11/20/07,2007,265,Piper,,203,90,203,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{E3A18D0D-5DB9-43A7-9845-1483061097A5},{1D7AABA4-0B45-4078-A82E-A8054ED0E924},ANTI,ANTI,11/20/07,2007,266,Piper,,215,90,215,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{E3A18D0D-5DB9-43A7-9845-1483061097A5},{1CAD7B7B-8114-48C1-86C9-160167654BB8},ANTI,ANTI,11/20/07,2007,267,Piper,,57,90,57,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{E3A18D0D-5DB9-43A7-9845-1483061097A5},{02533E73-6F29-464D-8994-8EF86E64EC28},ANTI,ANTI,11/20/07,2007,268,Piper,,53,90,53,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{E3A18D0D-5DB9-43A7-9845-1483061097A5},{0177828A-D40F-4894-BD89-E463E569A867},ANTI,ANTI,11/20/07,2007,269,Piper,,227,90,227,0,0,0,2,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{CE51DFD0-EC30-4D5D-9F1E-0D20BFD3EDF7},{75AD9E33-A873-47F8-A3F2-BA7DDAFF46E2},ANTI,ANTI,11/20/07,2007,270,Haines,,161,90,161,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{CE51DFD0-EC30-4D5D-9F1E-0D20BFD3EDF7},{58DF8B73-836F-4675-B8C6-0F6045298F1C},ANTI,ANTI,11/20/07,2007,271,Haines,,29,90,29,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{CE51DFD0-EC30-4D5D-9F1E-0D20BFD3EDF7},{2FEF8596-0EA1-4417-BD30-AC2CB182D5C6},ANTI,ANTI,11/20/07,2007,272,Haines,,142,90,142,0,2,0,0,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{CE51DFD0-EC30-4D5D-9F1E-0D20BFD3EDF7},{1E6213F1-A4FB-49EB-A606-DBB7854F9410},ANTI,ANTI,11/20/07,2007,273,Haines,,96,90,96,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{610C5260-A418-4D9E-BAF6-39B72D7DBA15},{CC856F67-CA2F-41B2-8CC1-D5D5E6587AC0},ANTI,ANTI,11/20/07,2007,274,Spong,,25,90,25,0,1,3,0,4,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{610C5260-A418-4D9E-BAF6-39B72D7DBA15},{8F7882AE-56FC-4FF8-B57A-D91863CA9BF7},ANTI,ANTI,11/20/07,2007,275,Spong,,16,90,16,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{5BDFAC92-C40C-40C3-9954-734C3E6B5D8E},{F61B9309-971E-4596-838F-F71647011EF3},ANTI,ANTI,11/20/07,2007,276,Miller,,146,90,146,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{E3A18D0D-5DB9-43A7-9845-1483061097A5},{332625F2-40E6-4874-9C3A-995F7FE032C6},ANTI,ANTI,11/20/07,2007,277,Piper,,137,90,137,0,3,0,0,3,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{5BDFAC92-C40C-40C3-9954-734C3E6B5D8E},{35F5E57C-CA5D-4595-9822-0C7F9B911F9F},ANTI,ANTI,11/20/07,2007,278,Miller,,91,90,91,0,2,2,0,4,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{FF1C6745-2FD6-4F3E-A51E-6D9AAF52DA5D},{503ECB78-B9A5-482C-BEFF-D3A188EB07A2},ANTI,ANTI,11/20/07,2007,279,Roulette,,144,90,144,1,0,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{EFFAD760-0D18-40A4-BD6D-360A20447A14},{DC7CD8A9-4DFE-44EA-B362-D9ACB45DA3AC},ANTI,ANTI,11/20/07,2007,280,Cunningham,,0,90,0,0,2,0,0,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{43BA3D57-8722-48E2-8E49-F56E140C800D},{1F1E865F-E675-4A8F-BD52-7B03EDAD7AC3},ANTI,ANTI,11/20/07,2007,281,Joseph Poffenberger,,21,90,21,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{5BDFAC92-C40C-40C3-9954-734C3E6B5D8E},{05A2BA9F-F455-4BB8-A8AE-72E91B48A64B},ANTI,ANTI,11/20/07,2007,282,Miller,,22,90,22,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{5BDFAC92-C40C-40C3-9954-734C3E6B5D8E},{10F642CF-92F7-47F9-A3EF-D0DB0E76D9D6},ANTI,ANTI,11/20/07,2007,283,Miller,,20,90,20,0,4,3,0,7,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{5BDFAC92-C40C-40C3-9954-734C3E6B5D8E},{EEA2667C-3370-4AE0-99F8-0E58743A324B},ANTI,ANTI,11/20/07,2007,284,Miller,,158,90,158,0,0,0,4,4,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{5BDFAC92-C40C-40C3-9954-734C3E6B5D8E},{35966DC1-8D9F-4C34-95B9-13B27C5EE8F5},ANTI,ANTI,11/20/07,2007,285,Miller,,157,90,157,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{5BDFAC92-C40C-40C3-9954-734C3E6B5D8E},{DFFAF6B7-8BBB-4574-B933-79561379062E},ANTI,ANTI,11/20/07,2007,286,Miller,,149,90,149,0,0,1,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{5BDFAC92-C40C-40C3-9954-734C3E6B5D8E},{390E2973-C6B7-4015-8DF9-B83F64327EEB},ANTI,ANTI,11/20/07,2007,287,Miller,,187,90,187,1,0,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{5BDFAC92-C40C-40C3-9954-734C3E6B5D8E},{4F76BDD9-7872-490F-857E-BE78D6FABC11},ANTI,ANTI,11/20/07,2007,288,Miller,,117,90,117,0,2,0,0,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{5BDFAC92-C40C-40C3-9954-734C3E6B5D8E},{600C56E7-A5FB-4D9E-9289-318A3C881907},ANTI,ANTI,11/20/07,2007,289,Miller,,21,90,21,1,0,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{5BDFAC92-C40C-40C3-9954-734C3E6B5D8E},{7B9B1055-20C5-4D7C-9E22-7AC6B4C9156F},ANTI,ANTI,11/20/07,2007,290,Miller,,163,90,163,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{5BDFAC92-C40C-40C3-9954-734C3E6B5D8E},{AB1F5A77-12F2-4288-9C00-AD09FE91A7E6},ANTI,ANTI,11/20/07,2007,291,Miller,,101,90,101,0,0,1,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{5BDFAC92-C40C-40C3-9954-734C3E6B5D8E},{7F592C16-93BD-47DF-BD3C-04AF8C19B3BC},ANTI,ANTI,11/20/07,2007,292,Miller,,139,90,139,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{5BDFAC92-C40C-40C3-9954-734C3E6B5D8E},{1B8E5923-67C3-49AC-928D-900A883CE91E},ANTI,ANTI,11/20/07,2007,293,Miller,,161,90,161,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{EFFAD760-0D18-40A4-BD6D-360A20447A14},{7F84587E-5685-41A7-A81C-A10BED844EBB},ANTI,ANTI,11/20/07,2007,294,Cunningham,,21,90,21,0,0,0,3,3,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{E3C8EA1D-011F-4BE4-BFC7-D49A38AD89E9},{DBE3CCC2-C2F3-4F96-837E-E1CCFAF89593},ANTI,ANTI,11/20/07,2007,295,Otto,,183,90,183,0,0,0,1,1,,,,,TRUE
